A,Greedy,DP,Slow
1,1,1,1
2,1,1,1
3,2,2,2
4,2,2,2
5,3,3,3
6,1,1,1
7,2,2,2
8,2,2,2
9,3,3,3
10,3,3,3
11,4,4,4
12,1,1,1
13,2,2,2
14,2,2,2
15,3,3,3
16,3,3,3
17,4,4,4
18,2,2,2
19,3,3,3
20,3,3,3
21,4,4,4
22,4,4,4
23,5,5,5
24,1,1,1
25,2,2,2
26,2,2,2
27,3,3,3
28,3,3,3
29,4,4,4
30,2,2,2
31,3,3,3
32,3,3,3
33,4,4,4
34,4,4,4
35,5,5,5
36,2,2,2
37,3,3,3
38,3,3,3
39,4,4,4
40,4,4,4
41,5,5,5
42,3,3,3
43,4,4,4
44,4,4,4
45,5,5,5
46,5,5,5
47,6,6,6
48,1,1,1
49,2,2,2
50,2,2,2
51,3,3,3
52,3,3,3
53,4,4,4
54,2,2,2
55,3,3,3
56,3,3,3
57,4,4,4
58,4,4,4
59,5,5,5
60,1,1,1
61,2,2,2
62,2,2,2
63,3,3,3
64,3,3,3
65,4,4,4
66,2,2,2
67,3,3,3
68,3,3,3
69,4,4,4
70,4,4,4
71,5,5,5
72,2,2,2
73,3,3,3
74,3,3,3
75,4,4,4
76,4,4,4
77,5,5,5
78,3,3,3
79,4,4,4
80,4,4,4
81,5,5,5
82,5,5,5
83,6,6,6
84,2,2,2
85,3,3,3
86,3,3,3
87,4,4,4
88,4,4,4
89,5,5,5
90,3,3,3
91,4,4,4
92,4,4,4
93,5,5,5
94,5,5,5
95,6,6,6
96,3,2,2
97,4,3,3
98,4,3,3
99,5,4,4
100,5,4,4
101,6,5,5
102,4,3,3
103,5,4,4
104,5,4,4
105,6,5,5
106,6,5,5
107,7,6,6
108,2,2,2
109,3,3,3
110,3,3,3
111,4,4,4
112,4,4,4
113,5,5,5
114,3,3,3
115,4,4,4
116,4,4,4
117,5,5,5
118,5,5,5
119,6,6,6
120,2,2,2
121,3,3,3
122,3,3,3
123,4,4,4
124,4,4,4
125,5,5,5
126,3,3,3
127,4,4,4
128,4,4,4
129,5,5,5
130,5,5,5
131,6,6,6
132,3,3,3
133,4,4,4
134,4,4,4
135,5,5,5
136,5,5,5
137,6,6,6
138,4,4,4
139,5,5,5
140,5,5,5
141,6,6,6
142,6,6,6
143,7,7,7
144,3,3,3
145,4,4,4
146,4,4,4
147,5,5,5
148,5,5,5
149,6,6,6
150,4,4,4
